Data As Of,Jurisdiction,Group,Subgroup,Year of Death,Month of Death,Time Period,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
10/06/2024,United States,Total,Total,2022,10,12 month-ending,10/31/2022,894,"3,658,612",24.4,
10/06/2024,United States,Total,Total,2022,11,12 month-ending,11/30/2022,870,"3,664,030",23.7,
10/06/2024,United States,Total,Total,2022,12,12 month-ending,12/31/2022,817,"3,667,758",22.3,
10/06/2024,United States,Total,Total,2023,1,12 month-ending,01/31/2023,766,"3,672,380",20.9,
10/06/2024,United States,Total,Total,2023,2,12 month-ending,02/28/2023,755,"3,667,498",20.6,
10/06/2024,United States,Total,Total,2023,3,12 month-ending,03/31/2023,762,"3,659,394",20.8,
10/06/2024,United States,Total,Total,2023,4,12 month-ending,04/30/2023,758,"3,649,364",20.8,
10/06/2024,United States,Total,Total,2023,5,12 month-ending,05/31/2023,732,"3,651,333",20,
10/06/2024,United States,Total,Total,2023,6,12 month-ending,06/30/2023,716,"3,648,896",19.6,
10/06/2024,United States,Total,Total,2023,7,12 month-ending,07/31/2023,704,"3,639,671",19.3,
10/06/2024,United States,Total,Total,2023,8,12 month-ending,08/31/2023,688,"3,626,120",19,
10/06/2024,United States,Total,Total,2023,9,12 month-ending,09/30/2023,689,"3,619,396",19,
10/06/2024,United States,Total,Total,2023,10,12 month-ending,10/31/2023,676,"3,621,708",18.7,
10/06/2024,United States,Total,Total,2023,11,12 month-ending,11/30/2023,669,"3,612,788",18.5,
10/06/2024,United States,Total,Total,2023,12,12 month-ending,12/31/2023,673,"3,596,017",18.7,
10/06/2024,United States,Total,Total,2024,1,12 month-ending,01/31/2024,677,"3,593,343",18.8,
10/06/2024,United States,Total,Total,2024,2,12 month-ending,02/29/2024,677,"3,605,397",18.8,
10/06/2024,United States,Total,Total,2024,3,12 month-ending,03/31/2024,679,"3,603,731",18.8,
10/06/2024,United States,Total,Total,2024,4,12 month-ending,04/30/2024,678,"3,614,225",18.8,
10/06/2024,United States,Total,Total,2024,5,12 month-ending,05/31/2024,706,"3,617,384",19.5,
10/06/2024,United States,Total,Total,2024,6,12 month-ending,06/30/2024,708,"3,606,518",19.6,
10/06/2024,United States,Age,Under 25 years,2019,1,12 month-ending,01/31/2019,98,"904,573",10.8,
10/06/2024,United States,Age,Under 25 years,2019,2,12 month-ending,02/28/2019,103,"901,429",11.4,
10/06/2024,United States,Age,Under 25 years,2019,3,12 month-ending,03/31/2019,101,"896,332",11.3,
10/06/2024,United States,Age,Under 25 years,2019,4,12 month-ending,04/30/2019,107,"894,830",12,
10/06/2024,United States,Age,Under 25 years,2019,5,12 month-ending,05/31/2019,113,"892,029",12.7,
10/06/2024,United States,Age,Under 25 years,2019,6,12 month-ending,06/30/2019,116,"887,707",13.1,
10/06/2024,United States,Age,Under 25 years,2019,7,12 month-ending,07/31/2019,117,"886,531",13.2,
10/06/2024,United States,Age,Under 25 years,2019,8,12 month-ending,08/31/2019,113,"885,087",12.8,
10/06/2024,United States,Age,Under 25 years,2019,9,12 month-ending,09/30/2019,117,"884,871",13.2,
10/06/2024,United States,Age,Under 25 years,2019,10,12 month-ending,10/31/2019,112,"883,679",12.7,
10/06/2024,United States,Age,Under 25 years,2019,11,12 month-ending,11/30/2019,112,"879,538",12.7,
10/06/2024,United States,Age,Under 25 years,2019,12,12 month-ending,12/31/2019,111,"877,803",12.6,
10/06/2024,United States,Age,Under 25 years,2020,1,12 month-ending,01/31/2020,113,"874,203",12.9,
10/06/2024,United States,Age,Under 25 years,2020,2,12 month-ending,02/29/2020,112,"873,116",12.8,
10/06/2024,United States,Age,Under 25 years,2020,3,12 month-ending,03/31/2020,112,"870,491",12.9,
10/06/2024,United States,Age,Under 25 years,2020,4,12 month-ending,04/30/2020,106,"866,834",12.2,
10/06/2024,United States,Age,Under 25 years,2020,5,12 month-ending,05/31/2020,109,"861,548",12.7,
10/06/2024,United States,Age,Under 25 years,2020,6,12 month-ending,06/30/2020,110,"859,268",12.8,
10/06/2024,United States,Age,Under 25 years,2020,7,12 month-ending,07/31/2020,103,"854,800",12,
10/06/2024,United States,Age,Under 25 years,2020,8,12 month-ending,08/31/2020,106,"847,356",12.5,
10/06/2024,United States,Age,Under 25 years,2020,9,12 month-ending,09/30/2020,105,"841,843",12.5,
10/06/2024,United States,Age,Under 25 years,2020,10,12 month-ending,10/31/2020,113,"834,920",13.5,
10/06/2024,United States,Age,Under 25 years,2020,11,12 month-ending,11/30/2020,109,"830,203",13.1,
10/06/2024,United States,Age,Under 25 years,2020,12,12 month-ending,12/31/2020,114,"825,403",13.8,
10/06/2024,United States,Age,Under 25 years,2021,1,12 month-ending,01/31/2021,111,"817,226",13.6,
10/06/2024,United States,Age,Under 25 years,2021,2,12 month-ending,02/28/2021,110,"810,971",13.6,
10/06/2024,United States,Age,Under 25 years,2021,3,12 month-ending,03/31/2021,116,"808,359",14.4,
10/06/2024,United States,Age,Under 25 years,2021,4,12 month-ending,04/30/2021,120,"806,054",14.9,
10/06/2024,United States,Age,Under 25 years,2021,5,12 month-ending,05/31/2021,118,"803,650",14.7,
10/06/2024,United States,Age,Under 25 years,2021,6,12 month-ending,06/30/2021,123,"802,875",15.3,
10/06/2024,United States,Age,Under 25 years,2021,7,12 month-ending,07/31/2021,124,"801,130",15.5,
10/06/2024,United States,Age,Under 25 years,2021,8,12 month-ending,08/31/2021,133,"799,063",16.6,
10/06/2024,United States,Age,Under 25 years,2021,9,12 month-ending,09/30/2021,142,"798,684",17.8,
10/06/2024,United States,Age,Under 25 years,2021,10,12 month-ending,10/31/2021,144,"797,996",18,
10/06/2024,United States,Age,Under 25 years,2021,11,12 month-ending,11/30/2021,154,"797,869",19.3,
10/06/2024,United States,Age,Under 25 years,2021,12,12 month-ending,12/31/2021,163,"797,334",20.4,
10/06/2024,United States,Age,Under 25 years,2022,1,12 month-ending,01/31/2022,168,"798,499",21,
10/06/2024,United States,Age,Under 25 years,2022,2,12 month-ending,02/28/2022,171,"798,098",21.4,
10/06/2024,United States,Age,Under 25 years,2022,3,12 month-ending,03/31/2022,165,"797,251",20.7,
10/06/2024,United States,Age,Under 25 years,2022,4,12 month-ending,04/30/2022,162,"794,713",20.4,
10/06/2024,United States,Age,Under 25 years,2022,5,12 month-ending,05/31/2022,158,"792,215",19.9,
10/06/2024,United States,Age,Under 25 years,2022,6,12 month-ending,06/30/2022,156,"789,969",19.7,
10/06/2024,United States,Age,Under 25 years,2022,7,12 month-ending,07/31/2022,160,"788,220",20.3,
10/06/2024,United States,Age,Under 25 years,2022,8,12 month-ending,08/31/2022,150,"789,397",19,
10/06/2024,United States,Age,Under 25 years,2022,9,12 month-ending,09/30/2022,139,"785,548",17.7,
10/06/2024,United States,Age,Under 25 years,2022,10,12 month-ending,10/31/2022,131,"782,613",16.7,
10/06/2024,United States,Age,Under 25 years,2022,11,12 month-ending,11/30/2022,123,"783,891",15.7,
10/06/2024,United States,Age,Under 25 years,2022,12,12 month-ending,12/31/2022,113,"784,299",14.4,
10/06/2024,United States,Age,Under 25 years,2023,1,12 month-ending,01/31/2023,106,"785,165",13.5,
10/06/2024,United States,Age,Under 25 years,2023,2,12 month-ending,02/28/2023,98,"784,316",12.5,
10/06/2024,United States,Age,Under 25 years,2023,3,12 month-ending,03/31/2023,102,"783,299",13,
10/06/2024,United States,Age,Under 25 years,2023,4,12 month-ending,04/30/2023,99,"780,785",12.7,
10/06/2024,United States,Age,Under 25 years,2023,5,12 month-ending,05/31/2023,96,"781,147",12.3,
10/06/2024,United States,Age,Under 25 years,2023,6,12 month-ending,06/30/2023,92,"779,506",11.8,
10/06/2024,United States,Age,Under 25 years,2023,7,12 month-ending,07/31/2023,92,"775,979",11.9,
10/06/2024,United States,Age,Under 25 years,2023,8,12 month-ending,08/31/2023,88,"771,289",11.4,
10/06/2024,United States,Age,Under 25 years,2023,9,12 month-ending,09/30/2023,91,"768,147",11.8,
10/06/2024,United States,Age,Under 25 years,2023,10,12 month-ending,10/31/2023,90,"767,395",11.7,
10/06/2024,United States,Age,Under 25 years,2023,11,12 month-ending,11/30/2023,94,"764,225",12.3,
10/06/2024,United States,Age,Under 25 years,2023,12,12 month-ending,12/31/2023,96,"759,713",12.6,
10/06/2024,United States,Age,Under 25 years,2024,1,12 month-ending,01/31/2024,101,"757,477",13.3,
10/06/2024,United States,Age,Under 25 years,2024,2,12 month-ending,02/29/2024,108,"758,592",14.2,
10/06/2024,United States,Age,Under 25 years,2024,3,12 month-ending,03/31/2024,112,"756,342",14.8,
10/06/2024,United States,Age,Under 25 years,2024,4,12 month-ending,04/30/2024,116,"757,250",15.3,
10/06/2024,United States,Age,Under 25 years,2024,5,12 month-ending,05/31/2024,124,"755,991",16.4,
10/06/2024,United States,Age,Under 25 years,2024,6,12 month-ending,06/30/2024,124,"753,524",16.5,
10/06/2024,United States,Age,25-39 years,2019,1,12 month-ending,01/31/2019,461,"2,756,117",16.7,
10/06/2024,United States,Age,25-39 years,2019,2,12 month-ending,02/28/2019,453,"2,754,668",16.4,
10/06/2024,United States,Age,25-39 years,2019,3,12 month-ending,03/31/2019,464,"2,748,124",16.9,
10/06/2024,United States,Age,25-39 years,2019,4,12 month-ending,04/30/2019,469,"2,749,841",17.1,
10/06/2024,United States,Age,25-39 years,2019,5,12 month-ending,05/31/2019,500,"2,748,198",18.2,
10/06/2024,United States,Age,25-39 years,2019,6,12 month-ending,06/30/2019,511,"2,741,991",18.6,
10/06/2024,United States,Age,25-39 years,2019,7,12 month-ending,07/31/2019,510,"2,747,133",18.6,
10/06/2024,United States,Age,25-39 years,2019,8,12 month-ending,08/31/2019,516,"2,745,464",18.8,
10/06/2024,United States,Age,25-39 years,2019,9,12 month-ending,09/30/2019,514,"2,748,154",18.7,
10/06/2024,United States,Age,25-39 years,2019,10,12 month-ending,10/31/2019,528,"2,747,188",19.2,
10/06/2024,United States,Age,25-39 years,2019,11,12 month-ending,11/30/2019,547,"2,740,604",20,
10/06/2024,United States,Age,25-39 years,2019,12,12 month-ending,12/31/2019,544,"2,739,976",19.9,
10/06/2024,United States,Age,25-39 years,2020,1,12 month-ending,01/31/2020,528,"2,737,166",19.3,
10/06/2024,United States,Age,25-39 years,2020,2,12 month-ending,02/29/2020,531,"2,740,252",19.4,
10/06/2024,United States,Age,25-39 years,2020,3,12 month-ending,03/31/2020,541,"2,739,769",19.7,
10/06/2024,United States,Age,25-39 years,2020,4,12 month-ending,04/30/2020,558,"2,734,758",20.4,
10/06/2024,United States,Age,25-39 years,2020,5,12 month-ending,05/31/2020,549,"2,725,270",20.1,
10/06/2024,United States,Age,25-39 years,2020,6,12 month-ending,06/30/2020,554,"2,724,871",20.3,
10/06/2024,United States,Age,25-39 years,2020,7,12 month-ending,07/31/2020,574,"2,717,268",21.1,
10/06/2024,United States,Age,25-39 years,2020,8,12 month-ending,08/31/2020,581,"2,703,022",21.5,
10/06/2024,United States,Age,25-39 years,2020,9,12 month-ending,09/30/2020,602,"2,694,515",22.3,
10/06/2024,United States,Age,25-39 years,2020,10,12 month-ending,10/31/2020,607,"2,681,542",22.6,
10/06/2024,United States,Age,25-39 years,2020,11,12 month-ending,11/30/2020,592,"2,671,162",22.2,
10/06/2024,United States,Age,25-39 years,2020,12,12 month-ending,12/31/2020,607,"2,658,445",22.8,
10/06/2024,United States,Age,25-39 years,2021,1,12 month-ending,01/31/2021,635,"2,640,885",24,
10/06/2024,United States,Age,25-39 years,2021,2,12 month-ending,02/28/2021,635,"2,631,550",24.1,
10/06/2024,United States,Age,25-39 years,2021,3,12 month-ending,03/31/2021,632,"2,635,016",24,
10/06/2024,United States,Age,25-39 years,2021,4,12 month-ending,04/30/2021,625,"2,639,627",23.7,
10/06/2024,United States,Age,25-39 years,2021,5,12 month-ending,05/31/2021,633,"2,641,273",24,
10/06/2024,United States,Age,25-39 years,2021,6,12 month-ending,06/30/2021,625,"2,652,817",23.6,
10/06/2024,United States,Age,25-39 years,2021,7,12 month-ending,07/31/2021,628,"2,658,310",23.6,
10/06/2024,United States,Age,25-39 years,2021,8,12 month-ending,08/31/2021,686,"2,670,107",25.7,
10/06/2024,United States,Age,25-39 years,2021,9,12 month-ending,09/30/2021,763,"2,683,809",28.4,
10/06/2024,United States,Age,25-39 years,2021,10,12 month-ending,10/31/2021,800,"2,694,181",29.7,
10/06/2024,United States,Age,25-39 years,2021,11,12 month-ending,11/30/2021,822,"2,711,989",30.3,
10/06/2024,United States,Age,25-39 years,2021,12,12 month-ending,12/31/2021,854,"2,731,223",31.3,
10/06/2024,United States,Age,25-39 years,2022,1,12 month-ending,01/31/2022,877,"2,745,469",31.9,
10/06/2024,United States,Age,25-39 years,2022,2,12 month-ending,02/28/2022,886,"2,753,946",32.2,
10/06/2024,United States,Age,25-39 years,2022,3,12 month-ending,03/31/2022,871,"2,758,457",31.6,
10/06/2024,United States,Age,25-39 years,2022,4,12 month-ending,04/30/2022,856,"2,756,011",31.1,
10/06/2024,United States,Age,25-39 years,2022,5,12 month-ending,05/31/2022,835,"2,754,395",30.3,
10/06/2024,United States,Age,25-39 years,2022,6,12 month-ending,06/30/2022,842,"2,748,591",30.6,
10/06/2024,United States,Age,25-39 years,2022,7,12 month-ending,07/31/2022,823,"2,744,647",30,
10/06/2024,United States,Age,25-39 years,2022,8,12 month-ending,08/31/2022,750,"2,748,484",27.3,
10/06/2024,United States,Age,25-39 years,2022,9,12 month-ending,09/30/2022,650,"2,738,600",23.7,
10/06/2024,United States,Age,25-39 years,2022,10,12 month-ending,10/31/2022,616,"2,732,726",22.5,
10/06/2024,United States,Age,25-39 years,2022,11,12 month-ending,11/30/2022,607,"2,735,974",22.2,
10/06/2024,United States,Age,25-39 years,2022,12,12 month-ending,12/31/2022,578,"2,738,802",21.1,
10/06/2024,United States,Age,25-39 years,2023,1,12 month-ending,01/31/2023,544,"2,741,827",19.8,
10/06/2024,United States,Age,25-39 years,2023,2,12 month-ending,02/28/2023,545,"2,737,685",19.9,
10/06/2024,United States,Age,25-39 years,2023,3,12 month-ending,03/31/2023,550,"2,730,700",20.1,
10/06/2024,United States,Age,25-39 years,2023,4,12 month-ending,04/30/2023,553,"2,723,125",20.3,
10/06/2024,United States,Age,25-39 years,2023,5,12 month-ending,05/31/2023,537,"2,724,172",19.7,
10/06/2024,United States,Age,25-39 years,2023,6,12 month-ending,06/30/2023,528,"2,722,913",19.4,
10/06/2024,United States,Age,25-39 years,2023,7,12 month-ending,07/31/2023,520,"2,717,280",19.1,
10/06/2024,United States,Age,25-39 years,2023,8,12 month-ending,08/31/2023,506,"2,708,231",18.7,
10/06/2024,United States,Age,25-39 years,2023,9,12 month-ending,09/30/2023,510,"2,704,432",18.9,
10/06/2024,United States,Age,25-39 years,2023,10,12 month-ending,10/31/2023,503,"2,706,877",18.6,
10/06/2024,United States,Age,25-39 years,2023,11,12 month-ending,11/30/2023,492,"2,701,223",18.2,
10/06/2024,United States,Age,25-39 years,2023,12,12 month-ending,12/31/2023,488,"2,689,250",18.1,
10/06/2024,United States,Age,25-39 years,2024,1,12 month-ending,01/31/2024,477,"2,688,632",17.7,
10/06/2024,United States,Age,25-39 years,2024,2,12 month-ending,02/29/2024,471,"2,698,498",17.5,
10/06/2024,United States,Age,25-39 years,2024,3,12 month-ending,03/31/2024,466,"2,698,616",17.3,
10/06/2024,United States,Age,25-39 years,2024,4,12 month-ending,04/30/2024,461,"2,707,548",17,
10/06/2024,United States,Age,25-39 years,2024,5,12 month-ending,05/31/2024,474,"2,711,562",17.5,
10/06/2024,United States,Age,25-39 years,2024,6,12 month-ending,06/30/2024,472,"2,703,447",17.5,
10/06/2024,United States,Age,40 years and over,2019,1,12 month-ending,01/31/2019,101,"127,086",79.5,
10/06/2024,United States,Age,40 years and over,2019,2,12 month-ending,02/28/2019,97,"127,392",76.1,
10/06/2024,United States,Age,40 years and over,2019,3,12 month-ending,03/31/2019,92,"127,226",72.3,
10/06/2024,United States,Age,40 years and over,2019,4,12 month-ending,04/30/2019,92,"127,564",72.1,
10/06/2024,United States,Age,40 years and over,2019,5,12 month-ending,05/31/2019,93,"127,772",72.8,
10/06/2024,United States,Age,40 years and over,2019,6,12 month-ending,06/30/2019,93,"127,577",72.9,
10/06/2024,United States,Age,40 years and over,2019,7,12 month-ending,07/31/2019,93,"128,248",72.5,
10/06/2024,United States,Age,40 years and over,2019,8,12 month-ending,08/31/2019,93,"128,296",72.5,
10/06/2024,United States,Age,40 years and over,2019,9,12 month-ending,09/30/2019,97,"128,831",75.3,
10/06/2024,United States,Age,40 years and over,2019,10,12 month-ending,10/31/2019,98,"129,254",75.8,
10/06/2024,United States,Age,40 years and over,2019,11,12 month-ending,11/30/2019,92,"129,362",71.1,
10/06/2024,United States,Age,40 years and over,2019,12,12 month-ending,12/31/2019,98,"129,761",75.5,
10/06/2024,United States,Age,40 years and over,2020,1,12 month-ending,01/31/2020,98,"130,021",75.4,
10/06/2024,United States,Age,40 years and over,2020,2,12 month-ending,02/29/2020,96,"130,713",73.4,
10/06/2024,United States,Age,40 years and over,2020,3,12 month-ending,03/31/2020,97,"131,209",73.9,
10/06/2024,United States,Age,40 years and over,2020,4,12 month-ending,04/30/2020,102,"131,408",77.6,
10/06/2024,United States,Age,40 years and over,2020,5,12 month-ending,05/31/2020,104,"131,277",79.2,
10/06/2024,United States,Age,40 years and over,2020,6,12 month-ending,06/30/2020,109,"132,028",82.6,
10/06/2024,United States,Age,40 years and over,2020,7,12 month-ending,07/31/2020,116,"132,090",87.8,
10/06/2024,United States,Age,40 years and over,2020,8,12 month-ending,08/31/2020,116,"131,716",88.1,
10/06/2024,United States,Age,40 years and over,2020,9,12 month-ending,09/30/2020,124,"131,660",94.2,
10/06/2024,United States,Age,40 years and over,2020,10,12 month-ending,10/31/2020,123,"131,598",93.5,
10/06/2024,United States,Age,40 years and over,2020,11,12 month-ending,11/30/2020,136,"131,206",103.7,
10/06/2024,United States,Age,40 years and over,2020,12,12 month-ending,12/31/2020,140,"129,799",107.9,
10/06/2024,United States,Age,40 years and over,2021,1,12 month-ending,01/31/2021,147,"127,986",114.9,
10/06/2024,United States,Age,40 years and over,2021,2,12 month-ending,02/28/2021,154,"127,277",121,
10/06/2024,United States,Age,40 years and over,2021,3,12 month-ending,03/31/2021,146,"127,490",114.5,
10/06/2024,United States,Age,40 years and over,2021,4,12 month-ending,04/30/2021,154,"127,914",120.4,
10/06/2024,United States,Age,40 years and over,2021,5,12 month-ending,05/31/2021,160,"128,103",124.9,
10/06/2024,United States,Age,40 years and over,2021,6,12 month-ending,06/30/2021,156,"128,767",121.1,
10/06/2024,United States,Age,40 years and over,2021,7,12 month-ending,07/31/2021,156,"129,499",120.5,
10/06/2024,United States,Age,40 years and over,2021,8,12 month-ending,08/31/2021,168,"130,419",128.8,
10/06/2024,United States,Age,40 years and over,2021,9,12 month-ending,09/30/2021,178,"131,129",135.7,
10/06/2024,United States,Age,40 years and over,2021,10,12 month-ending,10/31/2021,187,"131,774",141.9,
10/06/2024,United States,Age,40 years and over,2021,11,12 month-ending,11/30/2021,181,"133,226",135.9,
10/06/2024,United States,Age,40 years and over,2021,12,12 month-ending,12/31/2021,188,"135,735",138.5,
10/06/2024,United States,Age,40 years and over,2022,1,12 month-ending,01/31/2022,191,"137,995",138.4,
10/06/2024,United States,Age,40 years and over,2022,2,12 month-ending,02/28/2022,192,"139,291",137.8,
10/06/2024,United States,Age,40 years and over,2022,3,12 month-ending,03/31/2022,195,"140,394",138.9,
10/06/2024,United States,Age,40 years and over,2022,4,12 month-ending,04/30/2022,182,"140,830",129.2,
10/06/2024,United States,Age,40 years and over,2022,5,12 month-ending,05/31/2022,178,"141,608",125.7,
10/06/2024,United States,Age,40 years and over,2022,6,12 month-ending,06/30/2022,182,"141,820",128.3,
10/06/2024,United States,Age,40 years and over,2022,7,12 month-ending,07/31/2022,182,"142,218",128,
10/06/2024,United States,Age,40 years and over,2022,8,12 month-ending,08/31/2022,167,"142,845",116.9,
10/06/2024,United States,Age,40 years and over,2022,9,12 month-ending,09/30/2022,153,"143,073",106.9,
10/06/2024,United States,Age,40 years and over,2022,10,12 month-ending,10/31/2022,147,"143,273",102.6,
10/06/2024,United States,Age,40 years and over,2022,11,12 month-ending,11/30/2022,140,"144,165",97.1,
10/06/2024,United States,Age,40 years and over,2022,12,12 month-ending,12/31/2022,126,"144,657",87.1,
10/06/2024,United States,Age,40 years and over,2023,1,12 month-ending,01/31/2023,116,"145,388",79.8,
10/06/2024,United States,Age,40 years and over,2023,2,12 month-ending,02/28/2023,112,"145,497",77,
10/06/2024,United States,Age,40 years and over,2023,3,12 month-ending,03/31/2023,110,"145,395",75.7,
10/06/2024,United States,Age,40 years and over,2023,4,12 month-ending,04/30/2023,106,"145,454",72.9,
10/06/2024,United States,Age,40 years and over,2023,5,12 month-ending,05/31/2023,99,"146,014",67.8,
10/06/2024,United States,Age,40 years and over,2023,6,12 month-ending,06/30/2023,96,"146,477",65.5,
10/06/2024,United States,Age,40 years and over,2023,7,12 month-ending,07/31/2023,92,"146,412",62.8,
10/06/2024,United States,Age,40 years and over,2023,8,12 month-ending,08/31/2023,94,"146,600",64.1,
10/06/2024,United States,Age,40 years and over,2023,9,12 month-ending,09/30/2023,88,"146,817",59.9,
10/06/2024,United States,Age,40 years and over,2023,10,12 month-ending,10/31/2023,83,"147,436",56.3,
10/06/2024,United States,Age,40 years and over,2023,11,12 month-ending,11/30/2023,83,"147,340",56.3,
10/06/2024,United States,Age,40 years and over,2023,12,12 month-ending,12/31/2023,89,"147,054",60.5,
10/06/2024,United States,Age,40 years and over,2024,1,12 month-ending,01/31/2024,99,"147,234",67.2,
10/06/2024,United States,Age,40 years and over,2024,2,12 month-ending,02/29/2024,98,"148,307",66.1,
10/06/2024,United States,Age,40 years and over,2024,3,12 month-ending,03/31/2024,101,"148,773",67.9,
10/06/2024,United States,Age,40 years and over,2024,4,12 month-ending,04/30/2024,101,"149,427",67.6,
10/06/2024,United States,Age,40 years and over,2024,5,12 month-ending,05/31/2024,108,"149,831",72.1,
10/06/2024,United States,Age,40 years and over,2024,6,12 month-ending,06/30/2024,112,"149,547",74.9,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2019,1,12 month-ending,01/31/2019,90,"885,705",10.2,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2019,2,12 month-ending,02/28/2019,90,"885,333",10.2,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2019,3,12 month-ending,03/31/2019,89,"883,687",10.1,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2019,4,12 month-ending,04/30/2019,96,"884,928",10.8,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2019,5,12 month-ending,05/31/2019,103,"884,930",11.6,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2019,6,12 month-ending,06/30/2019,105,"883,801",11.9,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2019,7,12 month-ending,07/31/2019,100,"885,160",11.3,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2019,8,12 month-ending,08/31/2019,100,"885,671",11.3,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2019,9,12 month-ending,09/30/2019,96,"887,617",10.8,
